timestamp,city,temperature,description
2025-12-28T22:21:46.040Z,London,6,overcast clouds
2025-12-28T22:21:46.043Z,London,6,overcast clouds
2025-12-29T02:00:31.708Z,London,4.57,broken clouds
2025-12-29T02:00:31.710Z,London,4.57,broken clouds
2025-12-29T04:51:53.778Z,London,4.83,overcast clouds
2025-12-29T04:51:53.781Z,London,4.83,overcast clouds
2025-12-29T06:38:50.911Z,London,4.99,broken clouds
2025-12-29T06:38:50.913Z,London,4.99,broken clouds
2025-12-29T08:35:01.362Z,London,4.97,broken clouds
2025-12-29T08:35:01.365Z,London,4.97,broken clouds
2025-12-29T10:26:46.076Z,London,5.62,overcast clouds
2025-12-29T10:26:46.079Z,London,5.62,overcast clouds
2025-12-29T12:50:32.885Z,London,5.85,overcast clouds
2025-12-29T12:50:32.888Z,London,5.85,overcast clouds
2025-12-29T14:24:25.963Z,London,5.92,overcast clouds
2025-12-29T14:24:25.965Z,London,5.92,overcast clouds
2025-12-29T16:28:48.662Z,London,6.02,overcast clouds
2025-12-29T16:28:48.664Z,London,6.02,overcast clouds
2025-12-29T18:33:53.188Z,London,6.16,overcast clouds
2025-12-29T18:33:53.191Z,London,6.16,overcast clouds
2025-12-29T20:27:01.027Z,London,6.42,overcast clouds
2025-12-29T20:27:01.029Z,London,6.42,overcast clouds
2025-12-29T22:21:58.190Z,London,6.04,broken clouds
2025-12-29T22:21:58.192Z,London,6.04,broken clouds
2025-12-30T01:52:21.927Z,London,5.1,broken clouds
2025-12-30T01:52:21.943Z,London,5.1,broken clouds
2025-12-30T03:39:00.681Z,London,4.34,broken clouds
2025-12-30T03:39:00.683Z,London,4.34,broken clouds
2025-12-30T04:40:21.879Z,London,3.88,few clouds
2025-12-30T04:40:21.882Z,London,3.88,few clouds
2025-12-30T06:36:16.227Z,London,3.29,overcast clouds
2025-12-30T06:36:16.230Z,London,3.29,overcast clouds
2025-12-30T08:32:41.249Z,London,3.34,overcast clouds
2025-12-30T08:32:41.252Z,London,3.34,overcast clouds
2025-12-30T10:26:27.759Z,London,4.94,scattered clouds
2025-12-30T10:26:27.761Z,London,4.94,scattered clouds
2025-12-30T12:49:44.136Z,London,6.75,overcast clouds
2025-12-30T12:49:44.138Z,London,6.75,overcast clouds
2025-12-30T14:23:11.785Z,London,6.66,overcast clouds
2025-12-30T14:23:11.788Z,London,6.66,overcast clouds
2025-12-30T16:30:36.252Z,London,5.04,scattered clouds
2025-12-30T16:30:36.254Z,London,5.04,scattered clouds
2025-12-30T18:34:38.840Z,London,4.25,scattered clouds
2025-12-30T18:34:38.843Z,London,4.25,scattered clouds
2025-12-30T20:26:30.582Z,London,2.58,few clouds
2025-12-30T20:26:30.584Z,London,2.58,few clouds
2025-12-30T22:22:13.829Z,London,1.9,few clouds
2025-12-30T22:22:13.832Z,London,1.9,few clouds
2025-12-31T01:52:38.952Z,London,1.24,clear sky
2025-12-31T01:52:38.954Z,London,1.24,clear sky
2025-12-31T03:38:33.114Z,London,0.92,scattered clouds
2025-12-31T03:38:33.117Z,London,0.92,scattered clouds
2025-12-31T04:39:26.578Z,London,1.07,broken clouds
2025-12-31T04:39:26.580Z,London,1.07,broken clouds
2025-12-31T06:36:44.499Z,London,0.61,overcast clouds
2025-12-31T06:36:44.502Z,London,0.61,overcast clouds
2025-12-31T08:32:53.145Z,London,0.34,broken clouds
2025-12-31T08:32:53.147Z,London,0.34,broken clouds
2025-12-31T10:24:48.299Z,London,1.69,clear sky
2025-12-31T10:24:48.302Z,London,1.69,clear sky
2025-12-31T12:48:18.492Z,London,4.1,clear sky
2025-12-31T12:48:18.495Z,London,4.1,clear sky
2025-12-31T14:22:41.157Z,London,3.8,clear sky
2025-12-31T14:22:41.160Z,London,3.8,clear sky
2025-12-31T16:29:13.998Z,London,2.06,few clouds
2025-12-31T16:29:14.000Z,London,2.06,few clouds
2025-12-31T18:32:59.853Z,London,0.85,scattered clouds
2025-12-31T18:32:59.855Z,London,0.85,scattered clouds
2025-12-31T20:25:57.833Z,London,0.47,few clouds
2025-12-31T20:25:57.836Z,London,0.47,few clouds
2025-12-31T22:22:52.591Z,London,0.14,few clouds
2025-12-31T22:22:52.593Z,London,0.14,few clouds
2026-01-01T02:03:03.071Z,London,0.86,overcast clouds
2026-01-01T02:03:03.074Z,London,0.86,overcast clouds
2026-01-01T04:50:46.680Z,London,1.51,overcast clouds
2026-01-01T04:50:46.682Z,London,1.51,overcast clouds
2026-01-01T06:37:27.172Z,London,1.78,scattered clouds
2026-01-01T06:37:27.174Z,London,1.78,scattered clouds
2026-01-01T08:32:22.145Z,London,1.19,broken clouds
2026-01-01T08:32:22.147Z,London,1.19,broken clouds
2026-01-01T10:25:30.781Z,London,3.02,broken clouds
2026-01-01T10:25:30.784Z,London,3.02,broken clouds
2026-01-01T12:48:26.909Z,London,5.86,overcast clouds
2026-01-01T12:48:26.921Z,London,5.86,overcast clouds
2026-01-01T14:22:10.591Z,London,5.63,scattered clouds
2026-01-01T14:22:10.616Z,London,5.63,scattered clouds
2026-01-01T16:29:38.522Z,London,5.36,overcast clouds
2026-01-01T16:29:38.524Z,London,5.36,overcast clouds
2026-01-01T18:33:39.833Z,London,4.8,overcast clouds
2026-01-01T18:33:39.835Z,London,4.8,overcast clouds
2026-01-01T20:26:56.871Z,London,4.01,few clouds
2026-01-01T20:26:56.874Z,London,4.01,few clouds
2026-01-01T22:22:27.075Z,London,3.77,scattered clouds
2026-01-01T22:22:27.077Z,London,3.77,scattered clouds
2026-01-02T01:53:54.821Z,London,2.5,few clouds
2026-01-02T01:53:54.824Z,London,2.5,few clouds
2026-01-02T03:42:06.071Z,London,2.88,broken clouds
2026-01-02T03:42:06.073Z,London,2.88,broken clouds
2026-01-02T04:42:53.381Z,London,2.35,moderate rain
2026-01-02T04:42:53.402Z,London,2.35,moderate rain
2026-01-02T06:37:01.499Z,London,1.29,scattered clouds
2026-01-02T06:37:01.501Z,London,1.29,scattered clouds
2026-01-02T08:32:36.421Z,London,1.07,overcast clouds
2026-01-02T08:32:36.423Z,London,1.07,overcast clouds
2026-01-02T10:24:53.335Z,London,1.97,broken clouds
2026-01-02T10:24:53.339Z,London,1.97,broken clouds
2026-01-02T12:46:41.027Z,London,3.49,clear sky
2026-01-02T12:46:41.029Z,London,3.49,clear sky
2026-01-02T14:23:16.481Z,London,3.68,clear sky
2026-01-02T14:23:16.483Z,London,3.68,clear sky
2026-01-02T16:28:33.667Z,London,2.23,clear sky
2026-01-02T16:28:33.670Z,London,2.23,clear sky
2026-01-02T18:33:05.083Z,London,0.82,clear sky
2026-01-02T18:33:05.085Z,London,0.82,clear sky
2026-01-02T20:25:35.388Z,London,0.38,clear sky
2026-01-02T20:25:35.390Z,London,0.38,clear sky
2026-01-02T22:22:47.631Z,London,-0.19,clear sky
2026-01-02T22:22:47.633Z,London,-0.19,clear sky
2026-01-03T01:48:06.878Z,London,-0.08,few clouds
2026-01-03T01:48:06.880Z,London,-0.08,few clouds
2026-01-03T03:23:56.940Z,London,0.31,scattered clouds
2026-01-03T03:23:56.943Z,London,0.31,scattered clouds
2026-01-03T04:34:05.676Z,London,0.36,scattered clouds
2026-01-03T04:34:05.678Z,London,0.36,scattered clouds
2026-01-03T06:34:38.301Z,London,0.16,few clouds
2026-01-03T06:34:38.304Z,London,0.16,few clouds
2026-01-03T08:29:42.351Z,London,-0.26,clear sky
2026-01-03T08:29:42.354Z,London,-0.26,clear sky
2026-01-03T10:23:15.297Z,London,1.02,clear sky
2026-01-03T10:23:15.299Z,London,1.02,clear sky
2026-01-03T12:43:55.678Z,London,2.57,clear sky
2026-01-03T12:43:55.681Z,London,2.57,clear sky
2026-01-03T14:21:08.923Z,London,3.21,clear sky
2026-01-03T14:21:08.926Z,London,3.21,clear sky
2026-01-03T16:27:41.095Z,London,1.74,broken clouds
2026-01-03T16:27:41.097Z,London,1.74,broken clouds
2026-01-03T18:31:29.218Z,London,0.24,clear sky
2026-01-03T18:31:29.220Z,London,0.24,clear sky
2026-01-03T20:25:13.247Z,London,-0.11,clear sky
2026-01-03T20:25:13.250Z,London,-0.11,clear sky
2026-01-03T22:21:35.836Z,London,-0.77,clear sky
2026-01-03T22:21:35.838Z,London,-0.77,clear sky
2026-01-04T02:03:45.744Z,London,-2.04,clear sky
2026-01-04T02:03:45.747Z,London,-2.04,clear sky
2026-01-04T04:50:46.877Z,London,-2.57,clear sky
2026-01-04T04:50:46.880Z,London,-2.57,clear sky
2026-01-04T06:35:02.644Z,London,-2.37,clear sky
2026-01-04T06:35:02.647Z,London,-2.37,clear sky
2026-01-04T08:30:23.947Z,London,-2.67,clear sky
2026-01-04T08:30:23.949Z,London,-2.67,clear sky
2026-01-04T10:23:19.124Z,London,-1.11,clear sky
2026-01-04T10:23:19.127Z,London,-1.11,clear sky
2026-01-04T12:44:54.688Z,London,2.44,clear sky
2026-01-04T12:44:54.690Z,London,2.44,clear sky
2026-01-04T14:20:40.538Z,London,3.14,clear sky
2026-01-04T14:20:40.541Z,London,3.14,clear sky
2026-01-04T16:27:21.188Z,London,2.09,clear sky
2026-01-04T16:27:21.190Z,London,2.09,clear sky
2026-01-04T18:31:57.868Z,London,1.32,broken clouds
2026-01-04T18:31:57.871Z,London,1.32,broken clouds
2026-01-04T20:25:38.691Z,London,0.19,overcast clouds
2026-01-04T20:25:38.701Z,London,0.19,overcast clouds
2026-01-04T22:21:47.286Z,London,-0.51,overcast clouds
2026-01-04T22:21:47.290Z,London,-0.51,overcast clouds
2026-01-05T02:03:44.076Z,London,-1.31,broken clouds
2026-01-05T02:03:44.078Z,London,-1.31,broken clouds
2026-01-05T04:58:18.873Z,London,-1.02,broken clouds
2026-01-05T04:58:18.876Z,London,-1.02,broken clouds
2026-01-05T06:42:08.238Z,London,-0.71,overcast clouds
2026-01-05T06:42:08.241Z,London,-0.71,overcast clouds
2026-01-05T08:36:58.517Z,London,-2.06,broken clouds
2026-01-05T08:36:58.520Z,London,-2.06,broken clouds
2026-01-05T10:27:57.090Z,London,-0.34,scattered clouds
2026-01-05T10:27:57.093Z,London,-0.34,scattered clouds
2026-01-05T12:52:21.139Z,London,2,clear sky
2026-01-05T12:52:21.141Z,London,2,clear sky
2026-01-05T14:27:12.154Z,London,2.41,clear sky
2026-01-05T14:27:12.157Z,London,2.41,clear sky
2026-01-05T16:29:56.391Z,London,1.22,scattered clouds
2026-01-05T16:29:56.394Z,London,1.22,scattered clouds
2026-01-05T18:36:37.716Z,London,-0.36,scattered clouds
2026-01-05T18:36:37.718Z,London,-0.36,scattered clouds
2026-01-05T20:28:21.749Z,London,-0.81,clear sky
2026-01-05T20:28:21.751Z,London,-0.81,clear sky
2026-01-05T22:23:13.082Z,London,-1.55,clear sky
2026-01-05T22:23:13.084Z,London,-1.55,clear sky
2026-01-06T01:54:15.858Z,London,-2.46,clear sky
2026-01-06T01:54:15.861Z,London,-2.46,clear sky
2026-01-06T03:40:34.717Z,London,-3.34,few clouds
2026-01-06T03:40:34.720Z,London,-3.34,few clouds
2026-01-06T04:41:32.061Z,London,-3.45,few clouds
2026-01-06T04:41:32.063Z,London,-3.45,few clouds
2026-01-06T06:37:56.582Z,London,-3.33,scattered clouds
2026-01-06T06:37:56.584Z,London,-3.33,scattered clouds
2026-01-06T08:34:42.684Z,London,-2.94,scattered clouds
2026-01-06T08:34:42.687Z,London,-2.94,scattered clouds
2026-01-06T10:26:41.444Z,London,-0.89,broken clouds
2026-01-06T10:26:41.446Z,London,-0.89,broken clouds
2026-01-06T12:50:27.573Z,London,1.18,broken clouds
2026-01-06T12:50:27.575Z,London,1.18,broken clouds
2026-01-06T14:25:37.727Z,London,2.13,broken clouds
2026-01-06T14:25:37.730Z,London,2.13,broken clouds
2026-01-06T16:32:36.496Z,London,2.19,overcast clouds
2026-01-06T16:32:36.498Z,London,2.19,overcast clouds
2026-01-06T18:35:16.207Z,London,2.77,overcast clouds
2026-01-06T18:35:16.209Z,London,2.77,overcast clouds
2026-01-06T20:27:06.431Z,London,3.81,light rain
2026-01-06T20:27:06.433Z,London,3.81,light rain
2026-01-06T22:23:50.898Z,London,4.29,overcast clouds
2026-01-06T22:23:50.910Z,London,4.29,overcast clouds
2026-01-07T01:53:48.117Z,London,4.54,light rain
2026-01-07T01:53:48.119Z,London,4.54,light rain
2026-01-07T03:41:02.118Z,London,4.35,broken clouds
2026-01-07T03:41:02.121Z,London,4.35,broken clouds
2026-01-07T04:42:19.392Z,London,3.92,overcast clouds
2026-01-07T04:42:19.395Z,London,3.92,overcast clouds
2026-01-07T06:37:24.446Z,London,2.74,clear sky
2026-01-07T06:37:24.448Z,London,2.74,clear sky
2026-01-07T08:34:21.504Z,London,2.16,clear sky
2026-01-07T08:34:21.507Z,London,2.16,clear sky
2026-01-07T10:27:33.834Z,London,3.44,broken clouds
2026-01-07T10:27:33.837Z,London,3.44,broken clouds
2026-01-07T12:51:13.081Z,London,6.2,broken clouds
2026-01-07T12:51:13.083Z,London,6.2,broken clouds
2026-01-07T14:26:35.954Z,London,6.08,scattered clouds
2026-01-07T14:26:35.957Z,London,6.08,scattered clouds
2026-01-07T16:34:06.647Z,London,5.28,scattered clouds
2026-01-07T16:34:06.649Z,London,5.12,scattered clouds
2026-01-07T18:36:45.739Z,London,3.73,broken clouds
2026-01-07T18:36:45.742Z,London,3.73,broken clouds
2026-01-07T20:28:23.663Z,London,3.07,broken clouds
2026-01-07T20:28:23.665Z,London,3.07,broken clouds
2026-01-07T22:23:03.981Z,London,2.72,broken clouds
2026-01-07T22:23:03.983Z,London,2.72,broken clouds
2026-01-08T01:54:04.647Z,London,3.53,broken clouds
2026-01-08T01:54:04.650Z,London,3.53,broken clouds
2026-01-08T03:41:07.419Z,London,3.27,overcast clouds
2026-01-08T03:41:07.421Z,London,3.27,overcast clouds
2026-01-08T04:41:23.484Z,London,3.2,light rain
2026-01-08T04:41:23.487Z,London,3.2,light rain
2026-01-08T06:37:44.958Z,London,3.14,haze
2026-01-08T06:37:44.960Z,London,3.14,haze
2026-01-08T08:34:18.820Z,London,3.36,overcast clouds
2026-01-08T08:34:18.823Z,London,3.36,overcast clouds
2026-01-08T10:27:26.849Z,London,4.2,overcast clouds
2026-01-08T10:27:26.852Z,London,4.17,overcast clouds
2026-01-08T12:51:26.739Z,London,4.94,overcast clouds
2026-01-08T12:51:26.741Z,London,4.94,overcast clouds
2026-01-08T14:27:53.847Z,London,5.11,light rain
2026-01-08T14:27:53.850Z,London,5.11,light rain
2026-01-08T16:33:33.162Z,London,4.69,moderate rain
2026-01-08T16:33:33.164Z,London,4.69,moderate rain
2026-01-08T18:32:22.187Z,London,4.4,heavy intensity rain
2026-01-08T18:32:22.189Z,London,4.4,heavy intensity rain
2026-01-08T20:28:30.680Z,London,5.57,overcast clouds
2026-01-08T20:28:30.682Z,London,5.57,overcast clouds
2026-01-08T22:23:39.197Z,London,6.75,broken clouds
2026-01-08T22:23:39.200Z,London,6.75,broken clouds
2026-01-09T01:54:53.884Z,London,6.15,overcast clouds
2026-01-09T01:54:53.887Z,London,6.15,overcast clouds
2026-01-09T03:41:49.549Z,London,4.69,broken clouds
2026-01-09T03:41:49.552Z,London,4.69,broken clouds
2026-01-09T04:41:55.405Z,London,3.51,overcast clouds
2026-01-09T04:41:55.407Z,London,3.51,overcast clouds
2026-01-09T06:37:33.489Z,London,2.61,overcast clouds
2026-01-09T06:37:33.492Z,London,2.61,overcast clouds
2026-01-09T08:34:06.734Z,London,2.76,overcast clouds
2026-01-09T08:34:06.736Z,London,2.76,overcast clouds
2026-01-09T10:26:29.367Z,London,3.29,overcast clouds
2026-01-09T10:26:29.370Z,London,3.29,overcast clouds
2026-01-09T12:50:26.425Z,London,4.29,light rain
2026-01-09T12:50:26.428Z,London,4.29,light rain
2026-01-09T14:27:31.898Z,London,4.56,overcast clouds
2026-01-09T14:27:31.903Z,London,4.56,overcast clouds
2026-01-09T16:31:31.608Z,London,4.59,overcast clouds
2026-01-09T16:31:31.611Z,London,4.59,overcast clouds
2026-01-09T18:35:44.478Z,London,4.35,broken clouds
2026-01-09T18:35:44.480Z,London,4.35,broken clouds
2026-01-09T20:27:38.207Z,London,4.01,broken clouds
2026-01-09T20:27:38.211Z,London,4.01,broken clouds
2026-01-09T22:23:39.257Z,London,3.21,broken clouds
2026-01-09T22:23:39.260Z,London,3.21,broken clouds
2026-01-10T01:50:54.090Z,London,2.3,broken clouds
2026-01-10T01:50:54.092Z,London,2.3,broken clouds
2026-01-10T03:26:12.002Z,London,1.87,broken clouds
2026-01-10T03:26:12.004Z,London,1.87,broken clouds
2026-01-10T04:35:37.398Z,London,1.53,broken clouds
2026-01-10T04:35:37.400Z,London,1.53,broken clouds
2026-01-10T06:33:40.698Z,London,1.29,overcast clouds
2026-01-10T06:33:40.701Z,London,1.29,overcast clouds
2026-01-10T08:29:46.444Z,London,1.01,overcast clouds
2026-01-10T08:29:46.447Z,London,1.01,overcast clouds
2026-01-10T10:23:21.342Z,London,1.56,overcast clouds
2026-01-10T10:23:21.345Z,London,1.56,overcast clouds
2026-01-10T12:44:02.772Z,London,2.44,overcast clouds
2026-01-10T12:44:02.775Z,London,2.44,overcast clouds
2026-01-10T14:21:01.352Z,London,3.02,broken clouds
2026-01-10T14:21:01.355Z,London,3.02,broken clouds
2026-01-10T16:27:18.961Z,London,2.78,overcast clouds
2026-01-10T16:27:18.964Z,London,2.78,overcast clouds
2026-01-10T18:31:59.838Z,London,1.73,overcast clouds
2026-01-10T18:31:59.840Z,London,1.73,overcast clouds
2026-01-10T20:25:06.226Z,London,0.46,overcast clouds
2026-01-10T20:25:06.229Z,London,0.46,overcast clouds
2026-01-10T22:21:55.063Z,London,-0.77,fog
2026-01-10T22:21:55.065Z,London,-0.77,fog
2026-01-11T02:03:21.790Z,London,-1.14,fog
2026-01-11T02:03:21.793Z,London,-1.14,fog
2026-01-11T04:50:11.418Z,London,-0.78,overcast clouds
2026-01-11T04:50:11.421Z,London,-0.78,overcast clouds
2026-01-11T06:35:27.864Z,London,0.32,overcast clouds
2026-01-11T06:35:27.867Z,London,0.32,overcast clouds
2026-01-11T08:29:57.367Z,London,2.47,scattered clouds
2026-01-11T08:29:57.369Z,London,2.47,scattered clouds
2026-01-11T10:23:44.258Z,London,4.53,few clouds
2026-01-11T10:23:44.261Z,London,4.53,few clouds
2026-01-11T12:45:37.156Z,London,6.78,scattered clouds
2026-01-11T12:45:37.158Z,London,6.78,scattered clouds
2026-01-11T14:21:00.230Z,London,7.05,broken clouds
2026-01-11T14:21:00.244Z,London,7.05,broken clouds
2026-01-11T16:27:37.508Z,London,6.95,overcast clouds
2026-01-11T16:27:37.511Z,London,6.95,overcast clouds
2026-01-11T18:32:09.125Z,London,7.44,light rain
2026-01-11T18:32:09.128Z,London,7.44,light rain
2026-01-11T20:26:05.858Z,London,7.69,broken clouds
2026-01-11T20:26:05.862Z,London,7.69,broken clouds
2026-01-11T22:22:09.345Z,London,8.43,moderate rain
2026-01-11T22:22:09.348Z,London,8.43,moderate rain
2026-01-12T02:00:14.867Z,London,10.37,broken clouds
2026-01-12T02:00:14.869Z,London,10.37,broken clouds
2026-01-12T03:55:43.943Z,London,9.91,few clouds
2026-01-12T03:55:43.947Z,London,9.91,few clouds
2026-01-12T04:53:37.934Z,London,9.79,scattered clouds
2026-01-12T04:53:37.937Z,London,9.79,scattered clouds
2026-01-12T06:40:17.104Z,London,10.05,broken clouds
2026-01-12T06:40:17.106Z,London,10.05,broken clouds
2026-01-12T08:36:04.430Z,London,10.33,broken clouds
2026-01-12T08:36:04.433Z,London,10.33,broken clouds
2026-01-12T10:28:16.971Z,London,10.5,broken clouds
2026-01-12T10:28:16.974Z,London,10.5,broken clouds
2026-01-12T12:53:00.461Z,London,10.72,overcast clouds
2026-01-12T12:53:00.463Z,London,10.72,overcast clouds
2026-01-12T14:28:07.865Z,London,11.29,overcast clouds
2026-01-12T14:28:07.867Z,London,11.29,overcast clouds
2026-01-12T16:29:58.779Z,London,10.89,broken clouds
2026-01-12T16:29:58.845Z,London,10.89,broken clouds
2026-01-12T18:36:16.340Z,London,10.62,broken clouds
2026-01-12T18:36:16.342Z,London,10.62,broken clouds
2026-01-12T20:27:58.811Z,London,10.44,overcast clouds
2026-01-12T20:27:58.814Z,London,10.44,overcast clouds
2026-01-12T22:21:18.331Z,London,9.8,broken clouds
2026-01-12T22:21:18.333Z,London,9.8,broken clouds
2026-01-13T01:51:31.547Z,London,9.42,broken clouds
2026-01-13T01:51:31.549Z,London,9.42,broken clouds
2026-01-13T03:39:47.960Z,London,9.43,broken clouds
2026-01-13T03:39:47.963Z,London,9.43,broken clouds
2026-01-13T04:41:51.825Z,London,9.63,broken clouds
2026-01-13T04:41:51.828Z,London,9.63,broken clouds
2026-01-13T06:37:44.998Z,London,9.6,scattered clouds
2026-01-13T06:37:45.000Z,London,9.6,scattered clouds
2026-01-13T08:34:28.861Z,London,9.67,broken clouds
2026-01-13T08:34:28.864Z,London,9.67,broken clouds
2026-01-13T10:27:26.943Z,London,10.04,moderate rain
2026-01-13T10:27:26.946Z,London,10.04,moderate rain
2026-01-13T12:52:52.351Z,London,10.52,heavy intensity rain
2026-01-13T12:52:52.355Z,London,10.52,heavy intensity rain
2026-01-13T14:28:08.640Z,London,10.28,light rain
2026-01-13T14:28:08.642Z,London,10.28,light rain
2026-01-13T16:35:14.361Z,London,10.5,moderate rain
2026-01-13T16:35:14.363Z,London,10.5,moderate rain
2026-01-13T18:34:50.735Z,London,9.89,light rain
2026-01-13T18:34:50.737Z,London,9.89,light rain
2026-01-13T20:28:21.399Z,London,8.43,light rain
2026-01-13T20:28:21.401Z,London,8.43,light rain
2026-01-13T22:24:44.273Z,London,6.74,overcast clouds
2026-01-13T22:24:44.277Z,London,6.74,overcast clouds
2026-01-14T01:58:33.689Z,London,4.76,overcast clouds
2026-01-14T01:58:33.697Z,London,4.76,overcast clouds
2026-01-14T03:52:41.798Z,London,2.85,broken clouds
2026-01-14T03:52:41.801Z,London,2.85,broken clouds
2026-01-14T04:48:33.790Z,London,1.98,broken clouds
2026-01-14T04:48:33.808Z,London,1.98,broken clouds
2026-01-14T06:37:30.610Z,London,0.68,clear sky
2026-01-14T06:37:30.613Z,London,0.68,clear sky
2026-01-14T08:34:17.605Z,London,1.11,clear sky
2026-01-14T08:34:17.608Z,London,1.11,clear sky
2026-01-14T10:28:28.371Z,London,2.85,clear sky
2026-01-14T10:28:28.373Z,London,2.85,clear sky
2026-01-14T12:52:39.748Z,London,6.76,scattered clouds
2026-01-14T12:52:39.751Z,London,6.76,scattered clouds
2026-01-14T14:28:02.867Z,London,7.59,broken clouds
2026-01-14T14:28:02.870Z,London,7.59,broken clouds
2026-01-14T16:34:12.057Z,London,7.05,overcast clouds
2026-01-14T16:34:12.059Z,London,7.05,overcast clouds
2026-01-14T18:37:00.594Z,London,7.11,overcast clouds
2026-01-14T18:37:00.597Z,London,7.11,overcast clouds
2026-01-14T20:24:37.107Z,London,8.46,overcast clouds
2026-01-14T20:24:37.110Z,London,8.46,overcast clouds
2026-01-14T22:25:30.007Z,London,9.28,broken clouds
2026-01-14T22:25:30.009Z,London,9.28,broken clouds
2026-01-15T01:53:56.844Z,London,9.05,scattered clouds
2026-01-15T01:53:56.846Z,London,9.05,scattered clouds
2026-01-15T03:43:08.678Z,London,7.85,broken clouds
2026-01-15T03:43:08.680Z,London,7.85,broken clouds
2026-01-15T04:42:40.506Z,London,8.01,broken clouds
2026-01-15T04:42:40.508Z,London,8.01,broken clouds
2026-01-15T06:37:33.326Z,London,8.7,broken clouds
2026-01-15T06:37:33.330Z,London,8.7,broken clouds
2026-01-15T08:34:32.534Z,London,9,overcast clouds
2026-01-15T08:34:32.537Z,London,9,overcast clouds
2026-01-15T10:27:52.442Z,London,8.76,moderate rain
2026-01-15T10:27:52.445Z,London,8.76,moderate rain
2026-01-15T12:51:43.534Z,London,8.88,light rain
2026-01-15T12:51:43.537Z,London,8.88,light rain
2026-01-15T14:27:17.074Z,London,8.64,moderate rain
2026-01-15T14:27:17.076Z,London,8.64,moderate rain
2026-01-15T16:38:17.053Z,London,8.99,light rain
2026-01-15T16:38:17.055Z,London,8.99,light rain
2026-01-15T18:39:51.587Z,London,9.46,moderate rain
2026-01-15T18:39:51.590Z,London,9.46,moderate rain
2026-01-15T20:28:54.933Z,London,8.5,overcast clouds
2026-01-15T20:28:54.935Z,London,8.5,overcast clouds
2026-01-15T22:24:37.147Z,London,6.82,overcast clouds
2026-01-15T22:24:37.149Z,London,6.82,overcast clouds
2026-01-16T01:55:38.563Z,London,4.96,scattered clouds
2026-01-16T01:55:38.565Z,London,4.96,scattered clouds
2026-01-16T03:42:17.946Z,London,4.28,clear sky
2026-01-16T03:42:17.948Z,London,4.18,clear sky
2026-01-16T04:41:48.304Z,London,4.13,scattered clouds
2026-01-16T04:41:48.306Z,London,4.13,scattered clouds
2026-01-16T06:37:26.348Z,London,4.84,light rain
2026-01-16T06:37:26.350Z,London,4.84,light rain
2026-01-16T08:33:47.100Z,London,5.97,broken clouds
2026-01-16T08:33:47.103Z,London,5.97,broken clouds
2026-01-16T10:27:15.382Z,London,7.69,few clouds
2026-01-16T10:27:15.385Z,London,7.69,few clouds
2026-01-16T12:50:37.618Z,London,9.8,few clouds
2026-01-16T12:50:37.622Z,London,9.8,few clouds
2026-01-16T14:26:29.827Z,London,9.91,few clouds
2026-01-16T14:26:29.830Z,London,9.91,few clouds
2026-01-16T16:32:28.913Z,London,8.61,scattered clouds
2026-01-16T16:32:28.916Z,London,8.61,scattered clouds
2026-01-16T18:36:21.576Z,London,8.19,scattered clouds
2026-01-16T18:36:21.578Z,London,8.19,scattered clouds
2026-01-16T20:24:26.961Z,London,7.79,overcast clouds
2026-01-16T20:24:26.963Z,London,7.79,overcast clouds
2026-01-16T22:23:45.736Z,London,7.41,overcast clouds
2026-01-16T22:23:45.739Z,London,7.41,overcast clouds
2026-01-17T01:49:48.762Z,London,7.9,overcast clouds
2026-01-17T01:49:48.765Z,London,7.9,overcast clouds
2026-01-17T03:24:28.649Z,London,8.11,broken clouds
2026-01-17T03:24:28.652Z,London,8.11,broken clouds
2026-01-17T04:33:57.481Z,London,7.72,broken clouds
2026-01-17T04:33:57.483Z,London,7.72,broken clouds
2026-01-17T06:34:04.231Z,London,7.76,light rain
2026-01-17T06:34:04.233Z,London,7.76,light rain
2026-01-17T08:29:13.358Z,London,8.12,broken clouds
2026-01-17T08:29:13.361Z,London,8.12,broken clouds
2026-01-17T10:23:06.775Z,London,9.19,broken clouds
2026-01-17T10:23:06.778Z,London,9.19,broken clouds
2026-01-17T12:43:48.129Z,London,10.18,broken clouds
2026-01-17T12:43:48.132Z,London,10.18,broken clouds
2026-01-17T14:20:40.538Z,London,10.77,scattered clouds
2026-01-17T14:20:40.541Z,London,10.77,scattered clouds
2026-01-17T16:26:10.639Z,London,9.86,scattered clouds
2026-01-17T16:26:10.642Z,London,9.86,scattered clouds
2026-01-17T18:31:44.560Z,London,8.63,overcast clouds
2026-01-17T18:31:44.562Z,London,8.63,overcast clouds
2026-01-17T20:24:40.695Z,London,7.95,overcast clouds
2026-01-17T20:24:40.698Z,London,7.95,overcast clouds
2026-01-17T22:21:49.719Z,London,7.23,mist
2026-01-17T22:21:49.722Z,London,7.23,mist
2026-01-18T02:02:20.428Z,London,6.84,mist
2026-01-18T02:02:20.430Z,London,6.84,mist
2026-01-18T04:43:31.013Z,London,7.11,light rain
2026-01-18T04:43:31.015Z,London,7.11,light rain
2026-01-18T06:34:42.216Z,London,7,mist
2026-01-18T06:34:42.220Z,London,7,mist
2026-01-18T08:29:55.520Z,London,7.15,mist
2026-01-18T08:29:55.523Z,London,7.15,mist
2026-01-18T10:23:59.611Z,London,7.52,mist
